CR,Label,Lat(pos),Lon(pos),Lat(neg),Lon(neg),Lat(whole),Lon(whole),"Area(pos, ¦ÌHem)","Area(neg, ¦ÌHem)","Flux(pos, Mx)","Flux(neg, Mx)",Bmax(G),Di (G),Df(G),Di_bmr(G),Df_bmr(G)
1966 ,5 ,-2.11E+01,1.02E+02,-1.97E+01,1.07E+02,-2.03E+01,1.05E+02,8.44E+02,8.06E+02,4.27E+21,-4.72E+21,8.26E+02,-5.32E-03,-2.75E-04,-5.32E-03,-7.33E-04
1966 ,6 ,-1.74E+01,4.19E+01,-1.99E+01,4.74E+01,-1.89E+01,4.52E+01,1.20E+03,1.76E+03,1.02E+22,-1.48E+22,2.26E+03,2.91E-02,4.98E-03,2.91E-02,6.99E-03
1966 ,7 ,-1.16E+01,3.13E+02,-1.42E+01,3.18E+02,-1.35E+01,3.17E+02,5.05E+02,1.40E+03,2.49E+21,-6.84E+21,6.32E+02,1.49E-02,1.42E-02,1.49E-02,1.61E-02
1966 ,8 ,-9.10E+00,1.63E+01,-1.13E+01,2.19E+01,-1.06E+01,2.03E+01,7.21E+02,1.40E+03,3.52E+21,-8.33E+21,2.06E+03,1.52E-02,2.82E-02,1.52E-02,3.06E-02
1966 ,9 ,-9.61E+00,1.47E+02,-9.89E+00,1.52E+02,-9.76E+00,1.49E+02,6.16E+02,4.93E+02,5.87E+21,-6.69E+21,2.86E+03,1.55E-03,3.87E-03,1.55E-03,3.55E-03
1966 ,10 ,-8.67E+00,2.02E+02,-5.23E+00,2.05E+02,-6.98E+00,2.03E+02,1.47E+03,4.61E+02,7.68E+21,-7.41E+21,2.62E+03,-2.26E-02,-7.23E-02,-2.26E-02,-7.95E-02
1966 ,11 ,1.09E+01,7.81E+01,9.78E+00,7.66E+01,1.05E+01,7.75E+01,1.25E+03,6.58E+02,6.92E+21,-4.15E+21,1.57E+03,6.36E-03,4.97E-03,6.36E-03,1.22E-02
1966 ,12 ,1.24E+01,3.32E+02,1.34E+01,3.27E+02,1.28E+01,3.30E+02,1.49E+03,1.56E+03,1.50E+22,-1.22E+22,2.78E+03,-1.25E-02,-2.51E-02,-1.25E-02,-1.58E-02
1966 ,13 ,1.38E+01,3.57E+02,1.21E+01,3.50E+02,1.31E+01,3.54E+02,8.59E+02,5.44E+02,4.07E+21,-2.83E+21,6.88E+02,5.77E-03,5.72E-03,5.77E-03,7.20E-03
1966 ,14 ,2.09E+01,2.98E+02,2.21E+01,2.94E+02,2.14E+01,2.96E+02,7.08E+02,5.96E+02,5.57E+21,-4.13E+21,2.24E+03,-5.52E-03,-4.03E-04,-5.53E-03,-3.87E-04
1966 ,15 ,2.31E+01,2.38E+02,2.55E+01,2.34E+02,2.47E+01,2.36E+02,1.87E+03,3.63E+03,1.59E+22,-2.93E+22,2.78E+03,-5.61E-02,-1.11E-03,-5.60E-02,-1.11E-03
1966 ,16 ,2.43E+01,9.31E+01,2.62E+01,8.92E+01,2.53E+01,9.12E+01,1.03E+03,7.21E+02,8.90E+21,-9.16E+21,2.31E+03,-1.29E-02,-1.74E-04,-1.29E-02,-1.73E-04
1967 ,1 ,-2.90E+01,2.50E+02,-3.48E+01,2.53E+02,-3.10E+01,2.51E+02,5.09E+02,4.09E+02,2.74E+21,-1.51E+21,8.11E+02,1.16E-02,6.04E-06,1.17E-02,1.90E-05
1967 ,2 ,-3.26E+01,3.53E+02,-3.23E+01,3.58E+02,-3.25E+01,3.55E+02,5.94E+02,3.15E+02,3.76E+21,-2.01E+21,1.41E+03,-9.19E-04,-1.03E-07,-9.18E-04,-2.44E-07
1967 ,3 ,-2.07E+01,2.35E+01,-1.43E+01,2.66E+01,-1.84E+01,2.47E+01,1.42E+03,5.34E+02,6.75E+21,-3.81E+21,1.98E+03,-3.53E-02,-9.07E-03,-3.52E-02,-1.16E-02
1967 ,4 ,-1.92E+01,3.25E+02,-1.75E+01,3.30E+02,-1.84E+01,3.28E+02,1.89E+03,1.48E+03,1.87E+22,-1.41E+22,2.38E+03,-2.58E-02,-7.05E-03,-2.58E-02,-6.68E-03
1967 ,5 ,-1.33E+01,1.22E+02,-1.21E+01,1.28E+02,-1.28E+01,1.24E+02,3.61E+03,2.13E+03,3.40E+22,-2.61E+22,2.91E+03,-3.51E-02,-3.44E-02,-3.51E-02,-4.60E-02
1967 ,6 ,-6.09E+00,7.96E+01,-5.54E+00,8.46E+01,-5.83E+00,8.20E+01,8.51E+02,7.03E+02,6.58E+21,-6.17E+21,1.87E+03,-3.10E-03,-1.19E-02,-3.10E-03,-1.25E-02
1967 ,7 ,1.28E+01,1.91E+02,1.34E+01,1.90E+02,1.32E+01,1.91E+02,2.20E+03,3.58E+03,1.66E+22,-2.60E+22,2.17E+03,-1.44E-02,-3.33E-02,-1.44E-02,-1.43E-02
1967 ,8 ,1.05E+01,8.39E+01,1.13E+01,7.50E+01,1.09E+01,7.98E+01,6.01E+03,8.63E+03,8.12E+22,-6.92E+22,2.83E+03,-5.36E-02,-1.55E-02,-5.36E-02,-1.11E-01
1967 ,9 ,1.01E+01,3.54E+02,1.08E+01,3.46E+02,1.05E+01,3.49E+02,2.70E+03,3.64E+03,2.04E+22,-2.65E+22,2.85E+03,-1.68E-02,-2.87E-02,-1.68E-02,-3.63E-02
1967 ,10 ,2.28E+01,3.93E+01,1.62E+01,3.28E+01,2.01E+01,3.66E+01,7.05E+02,5.12E+02,3.37E+21,-2.34E+21,7.76E+02,1.79E-02,3.07E-03,1.79E-02,4.71E-03
1967 ,11 ,1.95E+01,3.12E+02,1.90E+01,3.08E+02,1.92E+01,3.10E+02,3.55E+02,5.02E+02,1.82E+21,-2.08E+21,1.52E+03,8.74E-04,1.93E-04,8.74E-04,1.48E-04
1967 ,12 ,2.29E+01,2.46E+02,2.92E+01,2.27E+02,2.67E+01,2.35E+02,2.09E+03,3.66E+03,1.21E+22,-1.94E+22,9.14E+02,-9.48E-02,-1.23E-03,-9.43E-02,-2.31E-02
1968 ,1 ,-2.70E+01,2.49E+02,-2.86E+01,2.55E+02,-2.79E+01,2.52E+02,2.52E+03,3.41E+03,1.51E+22,-2.13E+22,2.17E+03,2.72E-02,-4.73E-04,2.72E-02,1.27E-04
1968 ,2 ,-3.10E+01,9.16E+01,-3.03E+01,9.94E+01,-3.06E+01,9.58E+01,1.08E+03,6.59E+02,5.99E+21,-6.95E+21,2.46E+03,-3.93E-03,-1.53E-06,-3.93E-03,-8.82E-06
1968 ,3 ,-1.99E+01,7.15E+01,-1.68E+01,7.69E+01,-1.85E+01,7.39E+01,2.40E+03,1.64E+03,1.23E+22,-9.79E+21,9.37E+02,-3.18E-02,-1.05E-02,-3.18E-02,-8.89E-03
1968 ,4 ,-2.26E+01,3.08E+02,-2.17E+01,3.16E+02,-2.22E+01,3.12E+02,2.23E+03,1.61E+03,1.70E+22,-1.47E+22,3.02E+03,-1.23E-02,-6.04E-04,-1.23E-02,-1.28E-03
1968 ,5 ,-1.67E+01,1.63E+02,-1.63E+01,1.72E+02,-1.65E+01,1.68E+02,1.21E+03,1.30E+03,7.59E+21,-9.68E+21,2.37E+03,-2.61E-03,-7.19E-04,-2.61E-03,-1.65E-03
1968 ,6 ,-1.19E+01,3.48E+02,-1.15E+01,3.56E+02,-1.17E+01,3.52E+02,1.53E+03,1.68E+03,1.42E+22,-1.36E+22,2.61E+03,-4.54E-03,-1.18E-02,-4.54E-03,-7.98E-03
1968 ,7 ,-1.36E+01,2.01E+02,-1.30E+01,2.04E+02,-1.33E+01,2.02E+02,4.08E+02,4.21E+02,4.00E+21,-2.89E+21,1.69E+03,-1.91E-03,-1.86E-03,-1.91E-03,-1.94E-03
1968 ,8 ,-9.56E+00,3.15E+02,-8.22E+00,3.22E+02,-8.86E+00,3.19E+02,2.74E+03,2.27E+03,2.00E+22,-2.17E+22,2.94E+03,-2.49E-02,-5.67E-02,-2.49E-02,-6.85E-02
1968 ,9 ,-1.03E+01,2.11E+02,-9.74E+00,2.15E+02,-1.00E+01,2.13E+02,3.33E+02,3.43E+02,2.70E+21,-2.28E+21,9.07E+02,-1.22E-03,-2.51E-03,-1.22E-03,-2.64E-03
1968 ,10 ,1.40E+00,2.51E+02,2.17E+00,2.43E+02,1.75E+00,2.47E+02,8.26E+02,1.06E+03,8.26E+21,-6.71E+21,2.49E+03,-5.48E-03,-3.06E-02,-5.48E-03,-2.66E-02
1968 ,11 ,1.18E+01,3.59E+02,1.35E+01,3.53E+02,1.27E+01,3.56E+02,4.62E+02,8.56E+02,3.67E+21,-4.28E+21,2.36E+03,-6.33E-03,-6.96E-03,-6.33E-03,-8.34E-03
1968 ,12 ,1.72E+01,5.81E+01,1.61E+01,6.10E+01,1.64E+01,6.00E+01,2.30E+03,5.52E+03,1.72E+22,-3.50E+22,2.14E+03,3.09E-02,4.59E-02,3.10E-02,1.26E-02
1968 ,13 ,1.85E+01,1.52E+02,1.93E+01,1.48E+02,1.89E+01,1.50E+02,2.98E+02,1.69E+02,1.37E+21,-9.64E+20,6.11E+02,-8.79E-04,-1.41E-04,-8.79E-04,-1.62E-04
1968 ,14 ,3.09E+01,5.86E+00,2.93E+01,9.10E-01,3.03E+01,4.18E+00,3.31E+02,1.92E+02,2.04E+21,-1.05E+21,6.39E+02,2.47E-03,1.74E-06,2.46E-03,2.82E-06
1969 ,1 ,-3.64E+01,2.55E+02,-3.53E+01,2.61E+02,-3.59E+01,2.58E+02,6.67E+02,6.41E+02,3.79E+21,-3.26E+21,7.92E+02,-2.87E-03,-6.90E-08,-2.86E-03,-1.14E-07
1969 ,2 ,-2.70E+01,2.94E+02,-2.37E+01,3.07E+02,-2.52E+01,3.01E+02,3.35E+03,2.97E+03,2.41E+22,-2.61E+22,2.58E+03,-6.75E-02,-2.72E-04,-6.76E-02,-7.79E-03
1969 ,3 ,-2.47E+01,5.43E+01,-2.21E+01,6.27E+01,-2.35E+01,5.83E+01,2.90E+03,2.54E+03,2.42E+22,-2.13E+22,2.72E+03,-4.93E-02,-1.51E-03,-4.93E-02,-3.67E-03
1969 ,4 ,-1.53E+01,3.38E+02,-1.57E+01,3.33E+02,-1.55E+01,3.36E+02,1.62E+03,2.33E+03,9.15E+21,-1.21E+22,1.88E+03,3.72E-03,-6.43E-03,3.72E-03,2.30E-03
1969 ,5 ,-1.27E+01,1.77E+02,-1.30E+01,1.75E+02,-1.29E+01,1.75E+02,6.21E+02,2.13E+03,7.31E+21,-1.14E+22,2.30E+03,3.43E-03,-1.24E-02,3.43E-03,3.77E-03
1969 ,6 ,-1.23E+01,2.69E+02,-1.09E+01,2.77E+02,-1.14E+01,2.75E+02,1.35E+03,2.17E+03,6.94E+21,-1.40E+22,2.68E+03,-1.59E-02,-3.93E-02,-1.59E-02,-2.97E-02
1969 ,7 ,-1.36E+01,1.48E+02,-1.09E+01,1.49E+02,-1.16E+01,1.49E+02,6.71E+02,1.15E+03,3.91E+21,-1.14E+22,2.82E+03,-2.62E-02,-2.74E-02,-2.62E-02,-4.04E-02
1969 ,8 ,8.30E+00,2.68E+02,1.09E+01,2.57E+02,9.65E+00,2.62E+02,5.80E+03,8.67E+03,5.28E+22,-5.71E+22,2.90E+03,-1.26E-01,-3.33E-01,-1.26E-01,-3.20E-01
1969 ,9 ,9.94E+00,2.13E+02,8.69E+00,2.10E+02,9.12E+00,2.11E+02,5.84E+02,9.90E+02,3.06E+21,-5.86E+21,1.08E+03,6.27E-03,2.30E-02,6.27E-03,1.59E-02
1969 ,10 ,1.24E+01,3.82E+01,1.49E+01,2.87E+01,1.37E+01,3.32E+01,1.61E+03,1.95E+03,1.23E+22,-1.38E+22,2.28E+03,-2.83E-02,-2.49E-02,-2.83E-02,-3.65E-02
1969 ,11 ,2.11E+01,3.54E+02,2.12E+01,3.49E+02,2.11E+01,3.51E+02,5.66E+02,4.53E+02,2.50E+21,-2.58E+21,1.03E+03,-2.70E-04,-3.33E-05,-2.70E-04,-2.33E-05
1969 ,12 ,1.98E+01,1.58E+02,2.05E+01,1.53E+02,2.01E+01,1.56E+02,2.84E+02,1.98E+02,1.17E+21,-7.42E+20,4.26E+02,-6.91E-04,-6.87E-05,-6.91E-04,-9.29E-05
1969 ,13 ,2.32E+01,5.65E+01,2.72E+01,5.19E+01,2.56E+01,5.38E+01,9.09E+02,1.32E+03,6.41E+21,-9.15E+21,1.51E+03,-2.83E-02,-3.69E-04,-2.83E-02,-5.04E-04
1970 ,1 ,-3.67E+01,1.54E+02,-3.52E+01,1.56E+02,-3.58E+01,1.55E+02,1.79E+02,2.41E+02,7.01E+20,-1.01E+21,5.57E+02,-1.07E-03,-1.52E-08,-1.07E-03,-1.87E-08
1970 ,2 ,-2.56E+01,5.43E+01,-2.46E+01,6.20E+01,-2.51E+01,5.84E+01,3.87E+03,2.95E+03,2.34E+22,-2.62E+22,2.42E+03,-2.14E-02,-6.38E-04,-2.14E-02,-6.61E-04
1970 ,3 ,-2.36E+01,2.99E+02,-2.75E+01,3.04E+02,-2.57E+01,3.02E+02,7.80E+02,1.27E+03,5.13E+21,-6.48E+21,7.99E+02,1.98E-02,2.21E-04,1.98E-02,3.49E-04
1970 ,4 ,-1.84E+01,1.59E+01,-1.79E+01,1.92E+01,-1.82E+01,1.76E+01,9.54E+02,2.22E+02,4.56E+21,-4.32E+21,2.50E+03,-1.95E-03,3.47E-03,-1.95E-03,-4.50E-04
1970 ,5 ,-1.72E+01,1.44E+02,-1.67E+01,1.48E+02,-1.71E+01,1.45E+02,5.13E+02,1.93E+02,1.96E+21,-1.00E+21,6.56E+02,-7.41E-04,-1.90E-05,-7.40E-04,-2.69E-04
1970 ,6 ,-1.22E+01,2.44E+02,-1.13E+01,2.51E+02,-1.18E+01,2.47E+02,1.15E+03,9.75E+02,9.77E+21,-8.92E+21,2.49E+03,-6.84E-03,-9.05E-03,-6.84E-03,-1.16E-02
1970 ,7 ,-9.22E+00,2.80E+02,-9.57E+00,2.80E+02,-9.40E+00,2.80E+02,1.02E+03,7.47E+02,4.44E+21,-4.48E+21,1.18E+03,1.35E-03,1.18E-02,1.35E-03,3.18E-03
1970 ,8 ,-9.97E+00,8.43E+01,-9.87E+00,8.70E+01,-9.92E+00,8.56E+01,1.55E+02,2.51E+02,1.09E+21,-9.24E+20,5.59E+02,-1.01E-04,-3.31E-04,-1.01E-04,-2.19E-04
1970 ,9 ,1.16E+01,2.97E+02,1.04E+01,2.91E+02,1.11E+01,2.94E+02,4.12E+03,3.50E+03,2.79E+22,-2.59E+22,2.39E+03,2.87E-02,5.12E-02,2.87E-02,5.38E-02
1970 ,10 ,1.09E+01,8.95E+01,1.23E+01,8.09E+01,1.17E+01,8.50E+01,2.93E+03,3.95E+03,2.48E+22,-2.68E+22,2.57E+03,-3.22E-02,-1.50E-02,-3.22E-02,-5.81E-02
1970 ,11 ,9.80E+00,1.66E+02,9.81E+00,1.63E+02,9.80E+00,1.65E+02,5.10E+02,7.36E+02,6.12E+21,-6.17E+21,2.52E+03,-6.12E-05,2.74E-04,-6.12E-05,-1.36E-04
1970 ,12 ,1.37E+01,3.32E+01,1.37E+01,2.74E+01,1.37E+01,2.91E+01,1.00E+03,2.19E+03,5.42E+21,-1.25E+22,1.66E+03,-3.74E-04,-4.92E-03,-3.74E-04,-3.86E-04
1970 ,13 ,1.65E+01,6.34E+01,1.42E+01,5.79E+01,1.53E+01,6.05E+01,1.73E+03,1.86E+03,1.03E+22,-1.17E+22,1.14E+03,2.17E-02,9.99E-03,2.18E-02,1.52E-02
1970 ,14 ,2.05E+01,1.55E+02,2.01E+01,1.51E+02,2.03E+01,1.53E+02,4.65E+02,4.71E+02,2.06E+21,-2.12E+21,7.81E+02,6.56E-04,-3.02E-05,6.57E-04,6.60E-05
1970 ,15 ,1.98E+01,3.58E+02,2.29E+01,3.48E+02,2.13E+01,3.53E+02,1.04E+03,2.73E+03,1.76E+22,-1.76E+22,3.09E+03,-4.46E-02,-2.49E-03,-4.46E-02,-9.91E-03
1970 ,16 ,2.35E+01,1.32E+02,2.41E+01,1.30E+02,2.40E+01,1.31E+02,5.83E+01,9.61E+01,1.54E+20,-4.09E+20,6.54E+02,-2.03E-04,-4.05E-06,-2.03E-04,-3.71E-06
1971 ,1 ,-2.07E+01,2.50E+00,-1.95E+01,6.70E+00,-2.00E+01,5.03E+00,1.62E+02,2.66E+02,8.10E+20,-1.22E+21,5.68E+02,-1.14E-03,-1.18E-04,-1.14E-03,-1.48E-04
1971 ,2 ,-1.34E+01,1.15E+02,-1.54E+01,1.18E+02,-1.46E+01,1.17E+02,8.29E+02,1.01E+03,3.90E+21,-6.57E+21,1.82E+03,1.09E-02,9.02E-03,1.09E-02,7.93E-03
1971 ,3 ,-1.18E+01,2.58E+02,-1.07E+01,2.60E+02,-1.13E+01,2.59E+02,3.26E+03,1.87E+03,2.08E+22,-1.39E+22,2.42E+03,-1.90E-02,-4.29E-02,-1.90E-02,-3.07E-02
1971 ,4 ,-1.16E+01,3.14E+02,-1.16E+01,3.25E+02,-1.16E+01,3.20E+02,1.78E+03,1.77E+03,9.78E+21,-1.27E+22,2.38E+03,-9.57E-05,2.69E-03,-9.57E-05,-1.87E-04
1971 ,5 ,-8.93E+00,1.99E+02,-7.22E+00,2.07E+02,-8.01E+00,2.03E+02,3.12E+03,1.88E+03,2.73E+22,-3.20E+22,3.36E+03,-4.67E-02,-1.41E-01,-4.67E-02,-1.44E-01
1971 ,6 ,-7.73E+00,5.97E+01,-7.67E+00,6.32E+01,-7.69E+00,6.19E+01,2.06E+02,3.97E+02,1.12E+21,-1.82E+21,7.49E+02,-8.77E-05,-5.21E-04,-8.77E-05,-2.80E-04
1971 ,7 ,1.05E+01,3.05E+02,6.96E+00,2.98E+02,8.87E+00,3.02E+02,5.07E+03,4.32E+03,4.15E+22,-3.51E+22,2.70E+03,1.25E-01,3.82E-01,1.25E-01,3.44E-01
1971 ,8 ,5.60E+00,2.53E+02,6.33E+00,2.49E+02,6.01E+00,2.51E+02,7.30E+02,6.85E+02,3.78E+21,-4.71E+21,1.05E+03,-2.95E-03,-1.22E-02,-2.95E-03,-1.17E-02
1971 ,9 ,8.03E+00,3.38E+02,9.17E+00,3.37E+02,8.49E+00,3.38E+02,1.68E+03,1.31E+03,1.21E+22,-8.25E+21,2.02E+03,-1.18E-02,-3.30E-02,-1.18E-02,-3.30E-02
1971 ,10 ,1.75E+01,9.24E+01,1.61E+01,8.49E+01,1.68E+01,8.88E+01,4.44E+03,3.38E+03,2.67E+22,-2.53E+22,2.37E+03,3.01E-02,-2.45E-03,3.01E-02,1.60E-02
1971 ,11 ,1.09E+01,6.06E+01,1.25E+01,5.33E+01,1.17E+01,5.67E+01,2.31E+03,2.70E+03,2.32E+22,-2.62E+22,2.44E+03,-3.55E-02,-5.50E-02,-3.55E-02,-6.08E-02
1971 ,12 ,8.97E+00,1.30E+02,9.50E+00,1.27E+02,9.21E+00,1.29E+02,2.58E+02,1.22E+02,1.10E+21,-9.17E+20,6.94E+02,-5.00E-04,-1.25E-03,-5.00E-04,-1.25E-03
1971 ,13 ,1.35E+01,1.70E+02,1.20E+01,1.64E+02,1.27E+01,1.67E+02,2.60E+02,4.19E+02,1.50E+21,-1.73E+21,1.39E+03,2.08E-03,2.48E-03,2.08E-03,2.75E-03
1971 ,14 ,1.38E+01,3.78E+01,1.46E+01,3.21E+01,1.42E+01,3.48E+01,6.66E+02,1.30E+03,9.21E+21,-9.94E+21,2.68E+03,-6.87E-03,-4.21E-03,-6.87E-03,-6.21E-03
1971 ,15 ,2.05E+01,1.33E+02,2.71E+01,1.25E+02,2.38E+01,1.29E+02,1.90E+03,2.45E+03,1.25E+22,-1.30E+22,1.75E+03,-6.77E-02,-3.15E-03,-6.77E-02,-7.31E-03
1971 ,16 ,2.28E+01,1.58E+02,2.19E+01,1.51E+02,2.23E+01,1.54E+02,4.04E+02,5.77E+02,2.49E+21,-2.51E+21,6.40E+02,1.73E-03,1.05E-04,1.73E-03,1.51E-04
1971 ,17 ,2.70E+01,1.71E+02,2.46E+01,1.68E+02,2.55E+01,1.70E+02,4.43E+02,5.03E+02,1.75E+21,-2.90E+21,9.82E+02,5.56E-03,4.56E-05,5.57E-03,6.20E-05
1971 ,18 ,2.84E+01,2.39E+02,3.09E+01,2.35E+02,2.96E+01,2.37E+02,1.01E+03,9.27E+02,7.39E+21,-6.95E+21,1.89E+03,-1.42E-02,-1.47E-05,-1.42E-02,-2.51E-05
1972 ,1 ,-2.20E+01,4.84E+01,-2.24E+01,5.19E+01,-2.22E+01,5.07E+01,1.53E+03,2.74E+03,8.23E+21,-1.61E+22,1.87E+03,4.99E-03,1.34E-03,4.99E-03,2.37E-04
1972 ,2 ,-2.52E+01,2.72E+02,-2.51E+01,2.74E+02,-2.52E+01,2.72E+02,8.12E+02,3.17E+02,4.53E+21,-1.63E+21,1.68E+03,-4.73E-04,-7.22E-05,-4.73E-04,-4.69E-06
1972 ,3 ,-2.37E+01,2.98E+02,-2.57E+01,3.00E+02,-2.51E+01,2.99E+02,1.45E+02,4.30E+02,1.03E+21,-2.28E+21,1.89E+03,3.42E-03,3.32E-05,3.42E-03,4.16E-05
1972 ,4 ,-1.66E+01,2.48E+02,-1.47E+01,2.53E+02,-1.57E+01,2.51E+02,1.14E+03,7.75E+02,7.18E+21,-6.41E+21,2.14E+03,-1.11E-02,-5.27E-03,-1.11E-02,-6.71E-03
1972 ,5 ,-1.05E+01,1.44E+02,-1.20E+01,1.50E+02,-1.12E+01,1.47E+02,7.15E+02,5.76E+02,4.00E+21,-3.13E+21,7.62E+02,4.92E-03,8.83E-03,4.92E-03,8.92E-03
1972 ,6 ,-9.16E+00,3.87E+01,-9.46E+00,4.83E+01,-9.30E+00,4.31E+01,1.51E+03,8.02E+02,9.23E+21,-7.83E+21,2.65E+03,2.37E-03,7.92E-03,2.37E-03,6.23E-03
1972 ,7 ,-4.79E+00,2.28E+02,-6.59E+00,2.28E+02,-5.92E+00,2.28E+02,2.47E+03,4.90E+03,1.97E+22,-3.32E+22,2.56E+03,5.12E-02,1.94E-01,5.12E-02,2.07E-01
1972 ,8 ,-6.16E+00,2.75E+02,-6.66E+00,2.75E+02,-6.39E+00,2.75E+02,2.04E+03,1.90E+03,1.32E+22,-1.19E+22,2.40E+03,5.68E-03,3.02E-02,5.68E-03,2.17E-02
1972 ,9 ,-1.04E+01,1.28E+02,-1.03E+01,1.31E+02,-1.04E+01,1.29E+02,1.11E+02,1.48E+02,5.79E+20,-5.23E+20,5.01E+02,-6.98E-05,-1.14E-04,-6.98E-05,-1.38E-04
1972 ,10 ,-8.76E+00,6.67E+01,-8.47E+00,6.88E+01,-8.59E+00,6.79E+01,1.45E+02,1.92E+02,8.89E+20,-1.18E+21,1.17E+03,-2.89E-04,-7.75E-04,-2.89E-04,-7.94E-04
1972 ,11 ,-5.09E+00,3.07E+02,-5.12E+00,3.11E+02,-5.10E+00,3.09E+02,3.82E+02,4.86E+02,2.10E+21,-2.47E+21,7.23E+02,5.20E-05,-3.71E-04,5.20E-05,2.26E-04
1972 ,12 ,1.47E+01,8.99E+01,1.75E+01,8.19E+01,1.64E+01,8.51E+01,6.00E+03,1.07E+04,4.59E+22,-6.97E+22,2.54E+03,-1.64E-01,-2.34E-01,-1.64E-01,-1.07E-01
1972 ,13 ,4.10E+00,3.34E+02,4.44E+00,3.28E+02,4.31E+00,3.30E+02,4.23E+02,8.38E+02,3.10E+21,-5.15E+21,1.41E+03,-1.48E-03,-6.64E-03,-1.48E-03,-6.66E-03
1972 ,14 ,4.80E+00,2.66E+02,5.98E+00,2.64E+02,5.43E+00,2.65E+02,1.74E+02,1.42E+02,5.66E+20,-6.51E+20,9.23E+02,-6.62E-04,-2.82E-03,-6.62E-04,-2.83E-03
1972 ,15 ,9.01E+00,1.61E+02,9.12E+00,1.58E+02,9.07E+00,1.60E+02,6.57E+02,4.95E+02,3.94E+21,-3.71E+21,1.56E+03,-3.72E-04,-3.41E-03,-3.72E-04,-9.45E-04
1972 ,16 ,1.54E+01,1.82E+02,1.67E+01,1.75E+02,1.60E+01,1.79E+02,2.35E+03,2.12E+03,1.49E+22,-1.47E+22,1.88E+03,-1.70E-02,-2.96E-02,-1.70E-02,-1.07E-02
1972 ,17 ,1.08E+01,3.03E+02,1.06E+01,2.97E+02,1.07E+01,3.01E+02,1.03E+03,4.07E+02,5.00E+21,-2.41E+21,8.19E+02,7.95E-04,1.33E-03,7.94E-04,1.57E-03
1972 ,18 ,1.10E+01,3.39E+01,1.34E+01,2.91E+01,1.24E+01,3.10E+01,7.45E+02,1.09E+03,4.08E+21,-5.96E+21,1.18E+03,-1.16E-02,-1.22E-02,-1.16E-02,-1.59E-02
1972 ,19 ,1.01E+01,2.35E+02,1.03E+01,2.32E+02,1.01E+01,2.34E+02,2.87E+02,1.67E+02,1.09E+21,-5.91E+20,4.91E+02,-1.74E-04,-4.62E-04,-1.74E-04,-3.66E-04
1972 ,20 ,3.01E+01,5.30E+01,3.13E+01,4.97E+01,3.06E+01,5.17E+01,3.68E+02,2.23E+02,1.87E+21,-1.23E+21,8.02E+02,-1.60E-03,-8.57E-07,-1.60E-03,-1.02E-06
1973 ,1 ,-2.37E+01,2.56E+02,-2.47E+01,2.63E+02,-2.40E+01,2.58E+02,1.76E+03,6.36E+02,9.30E+21,-3.78E+21,1.33E+03,7.33E-03,4.90E-04,7.34E-03,2.83E-04
1973 ,2 ,-2.57E+01,9.14E+01,-2.40E+01,9.87E+01,-2.50E+01,9.46E+01,8.73E+02,6.94E+02,6.68E+21,-5.19E+21,1.32E+03,-8.77E-03,-1.01E-04,-8.76E-03,-2.73E-04
1973 ,3 ,-2.00E+01,1.10E+01,-2.00E+01,1.57E+01,-2.00E+01,1.40E+01,5.48E+02,1.12E+03,3.19E+21,-5.46E+21,8.15E+02,-3.52E-04,-1.56E-03,-3.52E-04,-4.77E-05
1973 ,4 ,-2.49E+01,1.80E+02,-2.16E+01,1.82E+02,-2.26E+01,1.81E+02,1.42E+02,2.53E+02,4.28E+20,-1.07E+21,6.20E+02,-2.76E-03,-8.14E-05,-2.77E-03,-1.22E-04
1973 ,5 ,-2.22E+01,3.00E+02,-2.32E+01,3.03E+02,-2.28E+01,3.02E+02,3.02E+02,3.58E+02,1.94E+21,-2.03E+21,1.18E+03,1.62E-03,5.31E-05,1.62E-03,5.69E-05
1973 ,6 ,-2.13E+01,5.25E+01,-2.11E+01,4.56E+01,-2.12E+01,4.82E+01,4.49E+02,1.01E+03,2.60E+21,-4.23E+21,6.30E+02,-6.39E-04,-9.84E-05,-6.39E-04,-7.67E-05
1973 ,7 ,-9.55E+00,2.84E+02,-1.01E+01,2.88E+02,-9.87E+00,2.86E+02,6.52E+02,9.21E+02,6.16E+21,-8.22E+21,1.97E+03,3.84E-03,6.32E-03,3.84E-03,8.52E-03
1973 ,8 ,-8.76E+00,1.23E+02,-9.72E+00,1.27E+02,-9.21E+00,1.25E+02,4.41E+02,3.37E+02,2.74E+21,-2.41E+21,1.63E+03,2.25E-03,5.54E-03,2.25E-03,5.64E-03
1973 ,9 ,1.17E+01,1.94E+02,1.37E+01,1.82E+02,1.28E+01,1.87E+02,2.80E+03,4.25E+03,2.21E+22,-2.67E+22,2.26E+03,-4.43E-02,-4.21E-02,-4.43E-02,-7.57E-02
1973 ,10 ,2.13E+01,8.97E+01,2.55E+01,8.76E+01,2.36E+01,8.86E+01,2.32E+03,3.03E+03,1.92E+22,-2.40E+22,2.28E+03,-7.90E-02,-1.43E-02,-7.89E-02,-2.56E-03
1973 ,11 ,2.17E+01,2.36E+02,2.03E+01,2.32E+02,2.11E+01,2.35E+02,1.03E+03,6.15E+02,4.93E+21,-3.12E+21,7.65E+02,5.59E-03,2.51E-03,5.58E-03,4.86E-04
